,id,long,lat,street,street_n
3627,3628,16.683579238922633,49.212477744067314,Molákova,2153
3628,3629,16.6615120099212,49.20523645360298,Velkopavlovická,14
3629,3630,16.61805706384219,49.2170397528648,Bieblova,24
3630,3631,16.587357346114608,49.18340922673894,Červený kopec,26
3631,3632,16.667993059328843,49.20336250332577,Vlkova,1b
3632,3633,16.610060374572726,49.196186479259644,Beethovenova,3
3633,3634,16.61041172812947,49.1962027943682,Beethovenova,2
3634,3635,16.605336006486755,49.18934686374131,Hybešova,12
3635,3636,16.610774601604128,49.19549814660135,Kobližná,11
3636,3637,16.61101617635226,49.19551525160021,Kobližná,13
3637,3638,16.61124239757254,49.1955052957548,Kobližná,15
3638,3639,16.606044237823006,49.19146288400659,Biskupská,4
3639,3640,16.594071414697783,49.183930336842415,Vídeňská,1025
3640,3641,16.580290994440176,49.2034336985235,Wurmova,588/2
3641,3642,16.61699528157886,49.19147212389332,Rumiště,344/6
3642,3643,16.625740894425245,49.202916190123574,Vranovská,920/5
3643,3644,16.624920651971678,49.20279663002542,Přadlácká,920/24c
3644,3645,16.613277346314476,49.20435168343681,Drobného,1835
3645,3646,16.605871931344623,49.20172412191527,Mezírka,750
3646,3647,16.605674188522784,49.203301659649746,Smetanova,630
3647,3648,16.59554405162037,49.190210959913706,Mendlovo náměstí,9
3648,3649,16.60082527183193,49.19202705466849,Pekařská,36
3649,3650,16.599394140044637,49.191774067561255,Pekařská,54
3650,3651,16.59848702626499,49.19178765856399,Pekařská,66
3651,3652,16.605444268468133,49.19661838349627,Solniční,11
3652,3653,16.606492820265515,49.196909113522565,Solniční,3a
3653,3654,16.606227064935755,49.1971586766412,Solniční,6
3654,3655,16.60591031002226,49.19703667180827,Solniční,8
3655,3656,16.60649477922731,49.192361714334645,Starobrněnská,15
3656,3657,16.607195560739417,49.19228805528694,Starobrněnská,7
3657,3658,16.607807929511505,49.19474260998454,náměstí Svobody,19
3658,3659,16.6123897635086,49.19257553111934,Josefská,9
3659,3660,16.61119023299681,49.19252972206413,Františkánská,7
3660,3661,16.609323328518105,49.193514652206474,Masarykova,4
3661,3662,16.609442032259505,49.19335787937889,Masarykova,6
3662,3663,16.60957671517257,49.193667349234815,Masarykova,7
3663,3664,16.61017569563893,49.19264914161225,Masarykova,14
3664,3665,16.610330158696733,49.19219496849227,Masarykova,22
3665,3666,16.608822495611033,49.19594861362718,Běhounská,3
3666,3667,16.60884639091886,49.19733217216826,Běhounská,17
3667,3668,16.606267243723785,49.1964409458764,Česká,14
3668,3669,16.61031944386525,49.19523699121519,Kobližná,8
3669,3670,16.610416564938994,49.195452515797164,Kobližná,7
3670,3671,16.610551741916534,49.19523605341773,Kobližná,10
3671,3672,16.610955918342043,49.19523859048018,Kobližná,14
3672,3673,16.610125380450132,49.19228652982578,Květinářská,2
3673,3674,16.612780370359964,49.19557379792062,Sukova,5
3674,3675,16.61153774193227,49.19582922418362,Vachova,3
3675,3676,16.611809361499883,49.19567023549175,Vachova,4
3676,3677,16.61005711817859,49.19595911532885,Dvořákova,3
3677,3678,16.610747633659955,49.1958341373733,Dvořákova,6
3678,3679,16.610945209985058,49.19588290182505,Dvořákova,8
3679,3680,16.605651168559994,49.19625124396376,Veselá,37
3680,3681,16.60674253040698,49.19699363095077,Solniční,3
3681,3682,16.60606740565861,49.19746742502662,Joštova,3
3682,3683,16.604867771655503,49.19693904983388,Opletalova,4
3683,3684,16.60732737161914,49.19380969900924,Dominikánské náměstí,6
3684,3685,16.604893554743153,49.192641829553715,Husova,9
3685,3686,16.606673351981282,49.19234629228943,Starobrněnská,13
3686,3687,16.606055342733615,49.1923937902685,Starobrněnská,19
3687,3688,16.606114342052134,49.19207630259522,Biskupská,1
3688,3689,16.60635252074319,49.19200267348278,Biskupská,3
3689,3690,16.60689125783452,49.190944656263426,Petrov,8
3690,3691,16.609424500654164,49.19299758881154,Zelný trh,21
3691,3692,16.609124009706946,49.19321103647125,Průchodní,2
3692,3693,16.608811651468027,49.19353666088341,Radnická,3
3693,3694,16.60746279692352,49.19556237789417,náměstí Svobody,3
3694,3695,16.61012190347603,49.19516388550724,Poštovská,1
3695,3696,16.612983564682036,49.19404481038828,Novobranská,10
3696,3697,16.60579202927036,49.19969958719157,Moravské náměstí,12
3697,3698,16.606509328724606,49.199921290449055,Moravské náměstí,14a
3698,3699,16.60675949198061,49.20002330185608,Moravské náměstí,14a
3699,3700,16.60972438586853,49.19186256945122,Kapucínské náměstí,10
3700,3701,16.61001656528885,49.19411318698376,Jánská,8
3701,3702,16.611639152742253,49.19477143263558,Jánská,16
3702,3703,16.611733627436614,49.19504327801978,Jánská,25
3703,3704,16.610477009128683,49.193372057373765,Orlí,3
3704,3705,16.610622805334465,49.19309114359607,Orlí,4
3705,3706,16.610781924934383,49.193171960771934,Orlí,12
3706,3707,16.610809596736775,49.19348689112367,Orlí,9
3707,3708,16.610896389068692,49.19320179992288,Orlí,12
3708,3709,16.610992636184058,49.193543320748354,Orlí,11
3709,3710,16.611028396695833,49.19324592207973,Orlí,12
3710,3711,16.612480878435154,49.19397035472953,Orlí,22
3711,3712,16.6128480376992,49.1941571798403,Orlí,28
3712,3713,16.60987879854813,49.19431432236947,Jánská,9
3713,3714,16.60813462197045,49.194548630190006,náměstí Svobody,18
3714,3715,16.60745424890469,49.19368676583459,Dominikánské náměstí,8
3715,3716,16.595148571671402,49.197267556343625,Gorazdova,6
3716,3717,16.595199271838148,49.19725366534478,Gorazdova,6
3717,3718,16.59982061639162,49.19990584047538,Gorkého,9
3718,3719,16.613121161468733,49.198850652989165,Koliště,29
3719,3720,16.613773922141572,49.1986247074862,Koliště,35
3720,3721,16.616897015027224,49.19497247572374,Koliště,57
3721,3722,16.616716440741968,49.194493161994856,Koliště,61
3722,3723,16.606188193034427,49.19007854912821,Kopečná,12
3723,3724,16.60464254137143,49.19068341828604,Kopečná,32
3724,3725,16.602648033274285,49.19236353146479,Pekařská,16
3725,3726,16.600608719403,49.192005125271685,Pekařská,38
3726,3727,16.599892852032372,49.19175997135501,Pekařská,48
3727,3728,16.599547778588363,49.1917841012542,Pekařská,52
3728,3729,16.604062600307596,49.19246379143238,Pekařská,6
3729,3730,16.598082507765472,49.191811405169084,Pekařská,70
3730,3731,16.596983094920198,49.19191324185324,Pekařská,82
3731,3732,16.596425090450982,49.191834780014595,Pekařská,88
3732,3733,16.603727419451474,49.19269760832884,Pellicova,3a
3733,3734,16.59908079514108,49.192411930875224,Pellicova,41
3734,3735,16.598890424449348,49.19244216978484,Pellicova,43
3735,3736,16.60191448658752,49.19253994629449,Pellicova,5d
3736,3737,16.600976108836274,49.196652912462355,Údolní,13
3737,3738,16.600730835482235,49.196791040565756,Údolní,15
3738,3739,16.599312282862098,49.19747776586765,Údolní,29
3739,3740,16.599038473503448,49.19760900773723,Údolní,31
3740,3741,16.59432957923384,49.19828101750011,Údolní,49
3741,3742,16.594071438228728,49.19827242259682,Údolní,51
3742,3743,16.60152865650154,49.19640535033932,Údolní,9
3743,3744,16.59589830609291,49.193138744011456,Úvoz,16
3744,3745,16.59570370057246,49.193508871830794,Úvoz,22
3745,3746,16.59474886599101,49.19619184181309,Úvoz,48
3746,3747,16.595960295200605,49.19222461912251,Úvoz,6
3747,3748,16.594259710952993,49.19781112862315,Úvoz,64a
3748,3749,16.602657816964204,49.19954385803076,Veveří,12
3749,3750,16.601277077989934,49.199956278859226,Veveří,17
3750,3751,16.60153560293136,49.20023217713705,Veveří,24
3751,3752,16.603266661716326,49.19913504065681,Veveří,4
3752,3753,16.602629967768728,49.19129470013518,Leitnerova,30
3753,3754,16.602598145749127,49.19156243730462,Leitnerova,32
3754,3755,16.60261794262759,49.19174203588068,Leitnerova,34
3755,3756,16.59827782023766,49.19178528637289,Pekařská,68
3756,3757,16.61160797834746,49.1955263730081,Vachova,1
3757,3758,16.609022767635082,49.193368251615624,Průchodní,1
3758,3759,16.60317258763186,49.191851335621095,Kopečná,35
3759,3760,16.60912222758597,49.19731220253658,Běhounská,24
3760,3761,16.609563888485773,49.196442554429666,Kozí,12
3761,3762,16.603134914605324,49.19921843025206,Veveří,6
3762,3763,16.609600568540078,49.196685850068285,Jezuitská,2
3763,3764,16.603918060266974,49.19291223977494,Pellicova,2b
3764,3765,16.602143163726385,49.190941235777004,Hybešova,34
3765,3766,16.602052657888585,49.198024754300135,Jaselská,2
3766,3767,16.609600137566435,49.196309949192944,Kozí,10
3767,3768,16.60910054988808,49.19295597387753,Radnická,11
3768,3769,16.604760327921202,49.189926588054334,Vodní,16
3769,3770,16.599703714215007,49.191774860771346,Pekařská,50
3770,3771,16.60965373576426,49.20007381830492,Koliště,11
3771,3772,16.609824662071954,49.19182224062344,Kapucínské náměstí,11
3772,3773,16.604531714477158,49.192157294511745,Pekařská,5
3773,3774,16.602602969155402,49.19204591988743,Kopečná,66
3774,3775,16.596179677274225,49.189027972725825,Václavská,12
3775,3776,16.59855090047504,49.19777103614073,Údolní,35
3776,3777,16.611153212584796,49.19172267114571,Josefská,25
3777,3778,16.60201696797174,49.19227833146105,Pekařská,22
3778,3779,16.601625705933955,49.19219503490893,Pekařská,26
3779,3780,16.600161203710197,49.19713438690495,Údolní,21
3780,3781,16.599882804426787,49.19726449826107,Údolní,23
3781,3782,16.603935432751857,49.19287974320013,Pellicova,2a
3782,3783,16.601875155182434,49.19263195418422,Pellicova,5d
3783,3784,16.604102542910805,49.192766087443104,Pellicova,3
3784,3785,16.599122083952825,49.19251590087105,Pellicova,41
3785,3786,16.59893336173421,49.19254095910103,Pellicova,43
3786,3787,16.60356725812308,49.19146332415172,Kopečná,29a
3787,3788,16.603687263101264,49.20138007011697,Antonínská,4
3788,3789,16.604488355424305,49.20175340668493,Antonínská,12
3789,3790,16.60630902072968,49.20288072590506,Antonínská,13
3790,3791,16.605109555758666,49.202056330573676,Antonínská,16
3791,3792,16.610130647898867,49.19093010513629,Bašty,4
3792,3793,16.601345423733473,49.208673725654585,Bayerova,34
3793,3794,16.606534290225024,49.191918102669405,Biskupská,5
3794,3795,16.599007964411467,49.20899276618133,Botanická,66
3795,3796,16.604337464225726,49.205772217017724,Burešova,8
3796,3797,16.605996612873874,49.20315184500092,Cihlářská,5
3797,3798,16.60471620496693,49.204208713067366,Cihlářská,20
3798,3799,16.59470627816671,49.19953574782652,Čápkova,1
3799,3800,16.59493945119444,49.19997288540297,Čápkova,6
3800,3801,16.594883962467982,49.200152111799504,Čápkova,8
3801,3802,16.594826670950784,49.200352692356006,Čápkova,10
3802,3803,16.59448213290041,49.20014056483878,Čápkova,9
3803,3804,16.59504244524814,49.19965230782524,Čápkova,2a
3804,3805,16.601703608751556,49.209370247123786,Dřevařská,14
3805,3806,16.600394154714547,49.20901287656958,Dřevařská,24
3806,3807,16.60017352521844,49.20894862153346,Dřevařská,28
3807,3808,16.610339653009323,49.195799160613916,Dvořákova,4
3808,3809,16.616339072083548,49.201318465049546,Francouzská,12
3809,3810,16.61784075867904,49.201367039187375,Francouzská,22
3810,3811,16.6215224126995,49.202070599760184,Francouzská,58
3811,3812,16.62170558986215,49.20206885322661,Francouzská,60
3812,3813,16.611929129266116,49.1929612218104,Františkánská,17
3813,3814,16.5944109600205,49.19708134381602,Gorazdova,2
3814,3815,16.60031780082707,49.20023298866562,Gorkého,4
3815,3816,16.595798485656026,49.199599328609764,Gorkého,32
3816,3817,16.595186179842813,49.199493709558766,Gorkého,38
3817,3818,16.593994833714685,49.20032387563671,Grohova,31
3818,3819,16.593707871855823,49.20028542586603,Grohova,33
3819,3820,16.590097562587477,49.19966401896131,Grohova,51
3820,3821,16.59110154471293,49.19993653377908,Grohova,47
3821,3822,16.60227078865741,49.208117415781295,Hoppova,8
3822,3823,16.602049389971878,49.20847596209285,Hoppova,18
3823,3824,16.597523122734074,49.20252793085802,Jana Uhra,1
3824,3825,16.607883830722233,49.19684096209039,Jakubské náměstí,3
3825,3826,16.609623379072733,49.19422445290053,Jánská,7b
3826,3827,16.60075070254083,49.19890196512875,Jaselská,16
3827,3828,16.596572536277822,49.20104250233071,Jiráskova,16
3828,3829,16.596144944245324,49.20120777439957,Jiráskova,17
3829,3830,16.59647978181914,49.20136380694592,Jiráskova,20
3830,3831,16.595568890607467,49.20287756254028,Jiráskova,41
3831,3832,16.595135169219972,49.20421825607923,Jiráskova,59
3832,3833,16.609432846873986,49.191581008103554,Kapucínské náměstí,7
3833,3834,16.6099610348595,49.191777831840064,Kapucínské náměstí,12
3834,3835,16.594881363908947,49.2044234625883,Konečného náměstí,1
3835,3836,16.594686933168006,49.20440967070311,Konečného náměstí,2
3836,3837,16.59441252721403,49.204389074595866,Konečného náměstí,3
3837,3838,16.59393686829656,49.2049285632899,Konečného náměstí,5
3838,3839,16.596150566485253,49.205321615894356,Kotlářská,7
3839,3840,16.597959421039782,49.206144093737485,Kotlářská,15
3840,3841,16.601122544880436,49.20679118174254,Kotlářská,22
3841,3842,16.59970617095511,49.20678915074492,Kotlářská,25
3842,3843,16.602608824655483,49.20717464577268,Kotlářská,32
3843,3844,16.60191451275241,49.207397923055034,Kotlářská,37
3844,3845,16.6023948086963,49.20753032361832,Kotlářská,43
3845,3846,16.603396135762207,49.20737063036911,Kotlářská,44
3846,3847,16.60350391333139,49.20740766299022,Kotlářská,46
3847,3848,16.602787613041315,49.20762825688197,Kotlářská,49
3848,3849,16.604905880328438,49.19933931623399,Kounicova,1
3849,3850,16.601313404804223,49.20194406829379,Kounicova,43
3850,3851,16.599819201536036,49.20325029958797,Kounicova,51
3851,3852,16.596333405394443,49.20629213604918,Kounicova,61
3852,3853,16.59613376466143,49.206476968764775,Kounicova,63
3853,3854,16.60478829872042,49.19943500203599,Kounicova,3
3854,3855,16.595855240991902,49.20647078313008,Nerudova,14
3855,3856,16.60794509740675,49.20077281693002,Lidická,8
3856,3857,16.607925533560827,49.200963635570254,Lidická,10
3857,3858,16.60725056072257,49.201457393186494,Lidická,15
3858,3859,16.607206500093845,49.20164082372677,Lidická,17
3859,3860,16.60714635248269,49.2018276372847,Lidická,19
3860,3861,16.6074666376961,49.20264740529265,Lidická,32
3861,3862,16.607124410012613,49.20366559232195,Lidická,42
3862,3863,16.606200381338603,49.20405804107098,Lidická,45
3863,3864,16.606137092194704,49.204180186895,Lidická,47
3864,3865,16.606017703905916,49.20438089380032,Lidická,49
3865,3866,16.604941920761263,49.206205251769674,Lidická,69
3866,3867,16.60825900354827,49.200688771161616,Lidická,6
3867,3868,16.60945258444514,49.20447100676221,Lužánecká,12
3868,3869,16.609480149007943,49.1937613048415,Masarykova,3
3869,3870,16.605732102769156,49.20065511508862,Mášova,11
3870,3871,16.606047515753843,49.200866272712695,Mášova,14
3871,3872,16.605229362323517,49.201161063561855,Mášova,21
3872,3873,16.60498023954891,49.20107231932904,Mezírka,4
3873,3874,16.605358888700305,49.201569482800416,Mezírka,7
3874,3875,16.615116212125457,49.20131760789752,Milady Horákové,40
3875,3876,16.61060581754271,49.20009500158884,Milady Horákové,1a
3876,3877,16.61197304092982,49.19153750326927,Nádražní,4
3877,3878,16.613870452159933,49.20326658194164,náměstí 28. října,18
3878,3879,16.613862908281966,49.20278893349627,náměstí 28. října,20
3879,3880,16.614258924552214,49.20151676560187,náměstí 28. října,25
3880,3881,16.594798996939044,49.20585009383473,Nerudova,5
3881,3882,16.59516416883609,49.205697355801846,Nerudova,6
3882,3883,16.595446960386703,49.20599102676477,Nerudova,10
3883,3884,16.59560281989812,49.20619654997283,Nerudova,12
3884,3885,16.61270269919676,49.19443654074544,Novobranská,6
3885,3886,16.61332445351765,49.19409727890305,Novobranská,7
3886,3887,16.613342823831154,49.19397534326332,Novobranská,7
3887,3888,16.612883860226997,49.19307567850618,Novobranská,20
3888,3889,16.61265176706961,49.19269406180915,Josefská,7
3889,3890,16.612561281203522,49.192541807513415,Josefská,7
3890,3891,16.600765349833342,49.2017457949757,Pekárenská,10
3891,3892,16.60371047970698,49.19216860381661,Pekařská,9
3892,3893,16.60126632795965,49.19213554800343,Pekařská,30
3893,3894,16.601121256979052,49.1920947361366,Pekařská,32
3894,3895,16.598722599327044,49.19172340131482,Pekařská,62
3895,3896,16.597528394034363,49.19184108690097,Pekařská,76
3896,3897,16.600237555093152,49.192391040630696,Pellicova,25
3897,3898,16.596005627590724,49.193928179798085,Pellicova,73
3898,3899,16.596520951742217,49.19260924841255,Sladová,6
3899,3900,16.602242662447413,49.20013013681752,Slovákova,4
3900,3901,16.60235014220126,49.20023159609396,Slovákova,6
3901,3902,16.60220598593146,49.20057187198747,Slovákova,7
3902,3903,16.60168248428138,49.20120095967634,Smetanova,10
3903,3904,16.616052253288213,49.19010090149484,Spálená,1
3904,3905,16.60048058842358,49.20579591663411,Sušilova,8
3905,3906,16.603176902796367,49.20912239676991,Štefánikova,13
3906,3907,16.603232678907215,49.20902983545447,Štefánikova,11a
3907,3908,16.61510498116845,49.20200029615768,Traubova,3
3908,3909,16.6149193921967,49.202173713009714,Traubova,3a
3909,3910,16.611315156249447,49.20094139338547,třída Kpt. Jaroše,6
3910,3911,16.610921855175146,49.204247712228515,třída Kpt. Jaroše,30
3911,3912,16.597852591286276,49.2079229732798,Tučkova,32
3912,3913,16.600718112217542,49.197178730022756,Údolní,6
3913,3914,16.60061066486496,49.19686810502575,Údolní,17
3914,3915,16.599729567967447,49.197314418872715,Údolní,25
3915,3916,16.598678065554196,49.19804034591337,Údolní,26
3916,3917,16.599545384786985,49.197385026271455,Údolní,27
3917,3918,16.592755448281554,49.198445585060135,Údolní,42
3918,3919,16.585243795844654,49.19994520882716,Údolní,85
3919,3920,16.584468728077606,49.20033337240206,Údolní,87
3920,3921,16.583295992459256,49.200851573086155,Údolní,93
3921,3922,16.600079068417195,49.197501747257384,Údolní,12
3922,3923,16.595784456023257,49.19329027574849,Úvoz,18
3923,3924,16.595563507551773,49.19379243157188,Úvoz,26
3924,3925,16.59335669784756,49.19874407213665,Úvoz,37
3925,3926,16.593071668384002,49.19964418627241,Úvoz,45
3926,3927,16.593040135346012,49.19984546352037,Úvoz,47
3927,3928,16.593185786368334,49.20396566297675,Úvoz,59
3928,3929,16.59329111618819,49.20414273144406,Úvoz,61
3929,3930,16.593395993578596,49.19991593890503,Úvoz,84
3930,3931,16.593321631856117,49.20015714150733,Úvoz,88
3931,3932,16.59586712920568,49.19302049667555,Úvoz,14
3932,3933,16.59426212664147,49.1960633604357,Úvoz,23
3933,3934,16.607085155489266,49.194483902633884,Veselá,2
3934,3935,16.60039733357366,49.200971203383915,Veveří,34
3935,3936,16.594090002278072,49.20583335988475,Veveří,62
3936,3937,16.59575772007473,49.20403184008033,Veveří,71
3937,3938,16.59412186292067,49.2052228160667,Veveří,73
3938,3939,16.616873195692698,49.19582218446624,Vlhká,6
3939,3940,16.616931389469062,49.195751682284794,Vlhká,8
3940,3941,16.6169825294719,49.19567163621608,Vlhká,10
3941,3942,16.617803077902227,49.19507846460059,Vlhká,11
3942,3943,16.618555954556626,49.193052556945325,Vlhká,23
3943,3944,16.611704887299986,49.20453852538506,Vrchlického sad,3
3944,3945,16.6073950379969,49.19424732273665,Zámečnická,5
3945,3946,16.607260792001664,49.19442323376572,Zámečnická,8
3946,3947,16.6087787424542,49.192781737824745,Zelný trh,18
3947,3948,16.607021369533687,49.202107915346744,Lidická,23
3948,3949,16.59769788897485,49.20603338171498,Kotlářská,13
3949,3950,16.599351199759912,49.19780816123238,Údolní,20
3950,3951,16.59278104181117,49.19902242196667,Gorkého,41
3951,3952,16.598830415391397,49.20762026088859,Zahradníkova,26
3952,3953,16.610615154825418,49.197162807117344,Jezuitská,11
3953,3954,16.604072898359814,49.19289038994246,Pellicova,2a
3954,3955,16.609387295964527,49.200155610887485,Koliště,9
3955,3956,16.603415419242573,49.19192541102494,Kopečná,54
3956,3957,16.594225586719837,49.205693002503395,Veveří,60
3957,3958,16.627749389566482,49.18984449332625,Zderadova,5
3958,3959,16.597561051985117,49.20861231953788,Tučkova,38
3959,3960,16.623567513190093,49.201638571177426,Spolková,9
3960,3961,16.62269114564154,49.20214031697515,Francouzská,68
3961,3962,16.602686546127053,49.19111944174654,Anenská,8
3962,3963,16.60137379868007,49.19115074944195,Anenská,20
3963,3964,16.602741582262965,49.19093226761404,Anenská,11
3964,3965,16.57930348650261,49.19724411566116,Bohuslava Martinů,7
3965,3966,16.578176539907755,49.19784014155482,Bohuslava Martinů,9b
3966,3967,16.574629804060372,49.19895153394999,Bohuslava Martinů,43
3967,3968,16.573875914455318,49.19920093449192,Bohuslava Martinů,55
3968,3969,16.572012024075487,49.2010888584907,Bohuslava Martinů,76
3969,3970,16.58506582447336,49.195148221066454,Barvičova,2
3970,3971,16.581796361063503,49.196682018086975,Barvičova,23
3971,3972,16.57936877384021,49.19830577035641,Barvičova,47
3972,3973,16.603007056335393,49.18829313605604,Bezručova,10
3973,3974,16.60287573376014,49.18814815225814,Bezručova,12
3974,3975,16.602490765580125,49.187470517325806,Bezručova,17b
3975,3976,16.603267893951102,49.18867771114937,Bezručova,6
3976,3977,16.603564938906445,49.18861283887403,Bezručova,7
3977,3978,16.603480616478986,49.18847570982683,Bezručova,9
3978,3979,16.606724003836078,49.18901702576409,Hybešova,11
3979,3980,16.605209475006735,49.18910078272294,Hybešova,19
3980,3981,16.604212207369578,49.189321806926074,Hybešova,22
3981,3982,16.60380010164199,49.189153532222704,Hybešova,33
3982,3983,16.600013739805572,49.18942554068485,Hybešova,53
3983,3984,16.605854898917833,49.18926636458961,Hybešova,6
3984,3985,16.60385439434034,49.190139298146995,Jircháře,7
3985,3986,16.60356084592768,49.190141104764244,Jircháře,11
3986,3987,16.602956006301266,49.19015815619082,Jircháře,19
3987,3988,16.605315664647303,49.19030447865868,Kopečná,22
3988,3989,16.602550532788865,49.1890025439357,Leitnerova,18
3989,3990,16.60267365251119,49.19057718531074,Leitnerova,24
3990,3991,16.60633342326505,49.188381833562616,Nové sady,8a
3991,3992,16.605917665861273,49.18973874801705,Vodní,1
3992,3993,16.591611672965072,49.19064293286882,Hlinky,1
3993,3994,16.590309022891255,49.19023727200783,Hlinky,19
3994,3995,16.589118498960097,49.18973779842683,Hlinky,25
3995,3996,16.588358522032987,49.18943056848347,Hlinky,31
3996,3997,16.58936655174756,49.190042595090226,Hlinky,36
3997,3998,16.582032212837685,49.19025425398868,Hlinky,96
3998,3999,16.58797393230555,49.18973905032076,Hlinky,46
3999,4000,16.586885424023826,49.18971827654291,Hlinky,54
4000,4001,16.584600392464928,49.189891762669426,Hlinky,72
4001,4002,16.58446043869519,49.18989312611308,Hlinky,74
4002,4003,16.58281185280599,49.19773092913434,Kampelíkova,13
4003,4004,16.58192293161968,49.19731613448737,Kampelíkova,20
4004,4005,16.596439380055518,49.18814189711218,Křídlovická,6a
4005,4006,16.605440542211632,49.18475724645397,Křídlovická,61a
4006,4007,16.59917899539486,49.18809980999925,Křídlovická,21
4007,4008,16.599328815783352,49.18801772350362,Křídlovická,21
4008,4009,16.60010680004891,49.18763081866276,Křídlovická,33
4009,4010,16.604197687612356,49.18528196707436,Křídlovická,53
4010,4011,16.604493698904687,49.18516048956002,Křídlovická,55
4011,4012,16.604780769772407,49.185030463388316,Křídlovická,57
4012,4013,16.605315233111046,49.18483317315883,Křídlovická,61
4013,4014,16.59396418223459,49.18799232137277,Křížová,20
4014,4015,16.5942150816317,49.1874549832556,Křížová,24
4015,4016,16.59416067007863,49.18916290721154,Křížová,8a
4016,4017,16.596469576979707,49.18891359577019,Václavská,10
4017,4018,16.595324914156855,49.18908677806417,Václavská,18
4018,4019,16.59721988971836,49.188600497166945,Václavská,3
4019,4020,16.596667957912715,49.188673276656424,Václavská,7
4020,4021,16.591854859290176,49.190387631389505,Výstavní,2
4021,4022,16.590965101093428,49.19003050533815,Výstavní,10
4022,4023,16.591602806476264,49.189992106052344,Výstavní,7
4023,4024,16.595600369645705,49.1880454242463,Ypsilantiho,4
4024,4025,16.598184976340566,49.18726010923565,Zahradnická,11
4025,4026,16.59783074307302,49.187065388308234,Zahradnická,14
4026,4027,16.598229846676215,49.18782125197979,Zahradnická,3
4027,4028,16.59822567373513,49.18768980279463,Zahradnická,5
4028,4029,16.5979092641263,49.18752716155449,Zahradnická,8
4029,4030,16.580243259702673,49.20469147223044,Foustkova,6
4030,4031,16.58262965889307,49.19838569812129,Havlíčkova,20
4031,4032,16.583681308710517,49.19735802638805,Havlíčkova,6
4032,4033,16.579076588736676,49.202027189290966,Havlíčkova,68
4033,4034,16.578623088309712,49.202077493648666,Havlíčkova,75
4034,4035,16.577948210805655,49.20324611300493,Havlíčkova,86
4035,4036,16.57077847074925,49.19681556707944,Hroznová,23
4036,4037,16.56974392096782,49.197176127165555,Hroznová,39
4037,4038,16.568416675027333,49.19668566410997,Hroznová,55
4038,4039,16.56974581775879,49.19911594464921,Kalvodova,14
4039,4040,16.57025945349914,49.197650959138215,Kalvodova,4
4040,4041,16.57173100224267,49.20018993028635,Kalvodova,49
4041,4042,16.570021686458368,49.19832254995087,Kalvodova,8a
4042,4043,16.56934366266132,49.19625543738309,Kamenomlýnská,14
4043,4044,16.570226994929364,49.19568286097249,Kamenomlýnská,2a
4044,4045,16.570018314303205,49.195547028269516,Kamenomlýnská,3
4045,4046,16.58033315728525,49.204009868296914,Krondlova,8
4046,4047,16.574322875608598,49.19428261640023,Květná,28a
4047,4048,16.576569599907955,49.19407883209857,Lipová,26
4048,4049,16.584374578180217,49.194755678715254,Lipová,4
4049,4050,16.583557309947842,49.19476319503566,Lipová,8
4050,4051,16.5727216331498,49.19808391353489,Marie Pujmanové,16
4051,4052,16.57306647073831,49.19796032604649,Marie Pujmanové,20
4052,4053,16.58590496922382,49.196433574975615,Mahenova,11
4053,4054,16.58742538954362,49.195700349680116,Mahenova,3
4054,4055,16.587651213080548,49.19584754060289,Mahenova,4a
4055,4056,16.594881973798373,49.190021699905365,Mendlovo náměstí,12
4056,4057,16.5812245882274,49.19898306367514,Bílého,11a
4057,4058,16.58116124564787,49.198917506983356,Bílého,13
4058,4059,16.58048298657867,49.19879355238927,Bílého,22
4059,4060,16.58051433675307,49.204539295900936,Foustkova,7
4060,4061,16.578336008040193,49.19548644407344,Neumannova,30
4061,4062,16.581326927517733,49.19344676503565,Neumannova,9
4062,4063,16.58308687316066,49.192500395222616,Vinařská,10
4063,4064,16.579083489739595,49.193632584459536,Vinařská,42
4064,4065,16.578412029756628,49.193770278368405,Vinařská,44
4065,4066,16.579110707016707,49.20327280228787,Wurmova,12
4066,4067,16.579601075589505,49.203343834629855,Wurmova,8
4067,4068,16.58513570840924,49.19850493382833,Heinrichova,27
4068,4069,16.58791615110916,49.19743493415125,Heinrichova,8
4069,4070,16.586073179962494,49.19786440412858,Helceletova,10
4070,4071,16.58669149219337,49.19842389071575,Helceletova,3
4071,4072,16.58346291586788,49.19401033217049,Jeřabinová,3
4072,4073,16.58475477557554,49.19366793974035,Jeřabinová,40
4073,4074,16.57666908816164,49.197474054017505,Preslova,50
4074,4075,16.576500363801003,49.19753441952167,Preslova,52
4075,4076,16.571718758586073,49.19869472439377,Preslova,69a
4076,4077,16.573606064702464,49.19851917801972,Preslova,80
4077,4078,16.57221651902134,49.19892913467326,Preslova,92
4078,4079,16.572115362228228,49.19897734118057,Preslova,94
4079,4080,16.57646230441127,49.199719120063385,Rezkova,10
4080,4081,16.57643186292591,49.19944446552656,Rezkova,19
4081,4082,16.572815970437357,49.20152440235428,Rezkova,42
4082,4083,16.572886209286782,49.20112122677763,Rezkova,47
4083,4084,16.572335951085336,49.20152643830518,Rezkova,53
4084,4085,16.571968178982274,49.20185078402325,Rezkova,57
4085,4086,16.58779076328144,49.19673860882127,Roubalova,12
4086,4087,16.592884407970313,49.20555516147799,Rybkova,3
